date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
8/13/2000 22:00,corte madera,ca,us,fireball,4.0,4 seconds,I saw a glowing&#44 spherical object in the sky tonight that accelerated in speed&#44 then disappeared.,8/19/2000,37.9255556,-122.5263889
4/6/2014 00:00,palm city,fl,us,light,2.0,2 seconds,Blue light this time.,4/11/2014,27.1675000,-80.26638890000001
10/27/1999 23:00,tucson,az,us,fireball,10.0,10 sec,blue gree ball spotted over house from first witness&#44 second witness saw only a foreball slowly descending,11/9/1999,32.2216667,-110.9258333
10/3/1997 21:00,jim thorpe,pa,us,oval,60.0,less than 1 min.,The turn was that of a very sharp L,12/9/2003,40.8758333,-75.7327778
4/25/2001 22:45,chandler/queen creek,az,,other,300.0,3 to 5 min,It looked like a cat paw on fire.,4/28/2001,33.260339,-111.936677
8/19/2012 21:15,porter,in,us,unknown,900.0,15 minutes,I saw an orange fireball surrounded by a white triangle of lights in the sky.,9/24/2012,41.6155556,-87.0741667
6/27/2012 23:00,show low,az,us,light,1800.0,30 minutes,Brightly lit object moves erraticly through Eastern Arizona sky.,7/4/2012,34.2541667,-110.02916670000002
3/18/2004 12:15,vail,co,us,oval,60.0,about a minute,MUFON/COLORADO REPORT:  Two witnesses see UFO buzz by Air Force C-17 transport over Vail&#44 Colorado in daylight.,3/23/2004,39.6402778,-106.3736111
1/7/2006 17:30,mt. lookout,wv,us,cigar,20.0,20 seconds,cigar shaped object disappeared in the sky,2/14/2006,38.1666667,-80.9119444
1/25/2007 21:00,medford,or,us,cone,300.0,5 minutes,A cone shaped object with a long strip of lights that changed color&#44 seen over Medford,2/1/2007,42.3266667,-122.87444440000002
11/12/2003 23:30,orlando,fl,us,cone,3600.0,1 hour,Approximately 11:30 - midnight the night of Nov 12&#44 2003&#44 I observed a cone-shaped hovering object in the Southeasterly sky.  It was to,11/26/2003,28.5380556,-81.3794444
10/28/2011 20:10,lawrence,ks,us,light,900.0,10-15 mins,Bright beacon style light sweeping over Lawrence. (Not the airport beacon),12/17/2011,38.9716667,-95.235
3/20/2014 18:00,potterville,mi,us,light,120.0,2 minutes,Two huge blue lights over Potterville&#44 around 7pm&#44 3/21/14.,3/21/2014,42.6291667,-84.7388889
9/16/2011 21:15,wrightwood,ca,us,fireball,900.0,15 minutes,3 Red lights,10/10/2011,34.3608333,-117.6325
2/27/2004 22:30,pontiac,il,us,other,15.0,10-15 sec.,Four lights horizontal with the trajectory&#44 flying very fast.,3/2/2004,40.8808333,-88.6297222
12/19/2000 16:00,foxboro,ma,us,circle,15.0,15 seconds,I WAS HAVING MY OIL CHANGED&#44 SINCE THE NEW ENGLAND PATRIOTS PLAY ACCROSS THE STREET AND ARE BUILDING A NEW STADIUM&#44 I TOOK MY CAMCORDER,12/20/2000,42.0583333,-71.25
5/6/2003 23:00,mantua,oh,us,other,1440.0,24:00,I was at a block party with my husband when i saw a comet looking object in the sky&#44 everyone stoped to gape and many people ran to get,6/3/2003,41.2838889,-81.2241667
9/4/2004 19:54,bristol,tn,us,other,480.0,8 minutes,Lobed object seen moving westerly at high altitude,9/9/2004,36.5950000,-82.18888890000001
7/13/2013 14:50,cave creek,az,us,teardrop,105.0,1 min 45 seconds,Flash&#44 followed by falling teardrop ship&#44 with fading redish trail.,7/14/2013,33.8333333,-111.95
5/12/2001 12:00,miami,fl,us,disk,18000.0,5 hrs.,I saw 6 bright lights in the sky ( that were&#39nt airplanes. I can tell you that ),4/8/2002,25.7738889,-80.1938889
5/13/2012 21:13,conway,ar,us,unknown,180.0,3 minutes,5 red-orange orbs in formation flew close-by but made no sound.,5/29/2012,35.0886111,-92.4419444
8/27/2000 23:00,eugene,or,us,changing,30.0,one hour,I saw erratic&#44 colored lights in the sky last night,9/17/2000,44.0522222,-123.08555559999999
9/15/1997 22:00,west milton (north of),oh,,light,600.0,10 minutes,Red blinking high in the sky leading the way.,9/12/2003,41.106606,-80.965002
6/1/1999 19:00,panaji (india),,,light,10.0,5 to 10 seconds,In the evening&#44my friend and I were taking a round of the lake near our house. We spotted a white light flashing in a dark starry and a,7/16/2006,0,0.0
8/17/2008 20:01,oklahoma city,ok,us,unknown,0.0,4,while waiting for pizza object spotted in sky lasted about 6 min.,1/10/2009,35.4675000,-97.51611109999999
9/11/2005 19:15,kernersville,nc,us,flash,2.0,2 seconds,bright flash heading southeast about 10 degrees left below a half moon&#44 towards Greensboro&#44very possibly a meteorite&#44but very definetly,10/11/2005,36.1197222,-80.07388890000001
9/10/2008 22:15,tacoma,wa,us,triangle,300.0,5 minutes,Triangle light formation seen moving in Tacoma night sky&#44 for the second time.,10/31/2008,47.2530556,-122.44305559999998
4/29/2013 08:20,nicosia (cyprus),,,circle,600.0,10 minutes,I saw one object&#44 round and white. When I first saw it it was closer to the earth but by the time I was ready to take pictures it had a,5/15/2013,35.166667,33.366667
9/15/2009 21:30,ocean isle beach,nc,us,light,900.0,15 minutes,Strange lights over Ocean Isle Beach&#44 NC.,12/12/2009,33.8941667,-78.4269444
5/6/2003 00:15,yakima,wa,us,sphere,5.0,5 seconds,Green sphere appears to be 1/2 to 3/4 that moon appears seen from yakima&#44 washington,5/9/2003,46.6022222,-120.5047222
8/15/2003 23:00,kerman,ca,us,flash,180.0,3 minutes,It looked very much like a ball of fire.  At first I thought it was a child&#39s ball&#44 however a child&#39s ball would not be flying that hig,2/12/2004,36.7236111,-120.0588889
10/17/2011 06:15,west valley,ut,,circle,0.0,,Around 20 bright circular objects changing different directions and at variable velocities.,10/19/2011,41.591051,-111.38492600000001
9/25/2005 23:45,port st. lucie,fl,,fireball,45.0,45 sec,Orange firebal went across the sky from ~WNW to ESE over the ocean,12/16/2005,27.273049,-80.358226
7/14/2013 19:30,pickering (canada),on,ca,rectangle,300.0,3-5 minutes,Black rectangle floating in the air motionless&#44 then flew away.,8/30/2013,43.866667,-79.033333
10/20/2012 20:30,gilbert,az,us,light,600.0,5-10 minutes,6-8 Orange lights in formation over Gilbert,10/30/2012,33.3527778,-111.78833329999999
5/12/2009 00:00,scarborough,me,us,circle,5.0,5 seconds,fast&#44 amber color&#44 no noise&#44 5 seconds horizon to horizon&#44 circular&#44 spoked wheel looking,6/9/2009,43.5780556,-70.32222220000001
6/22/2007 02:00,fresno (20 min. n of),ca,us,egg,180.0,approx 3 minutes,3 strange lights&#44 hovering&#44 flipping&#44 and spinning like a top; very close to the I5freeway.,8/7/2007,36.7477778,-119.77138889999999
10/15/2006 19:00,silver city,nc,us,circle,1800.0,20-30 minutes,Black Circle seen hovering in Carolina sky.,10/30/2006,34.9958333,-79.2263889
7/4/2005 21:30,susanville,ca,us,other,600.0,10 minutes,hovering ball of light above mountain,9/2/2005,40.4163889,-120.65194440000002
7/10/2012 20:30,presque isle,mi,us,formation,60.0,< 1 minute,Orange/yellow light formations/ fade out left to right then reapear in other places...5-7 orbs maybe,8/5/2012,45.3041667,-83.47694440000001
11/4/2005 19:40,newcastle,ok,us,,8.0,8 seconds,Noiseless delta-shaped object flying at low altitude and high rate of speed in Oklahoma City vicinity.,11/8/2005,35.2472222,-97.5994444
4/25/1998 22:30,roca,ne,us,triangle,1200.0,20 min.,My friend and I saw a triangular shaped craft. It hovered for about ten minutes and then started moving.,1/28/1999,40.6575000,-96.65777779999999
7/26/2012 23:30,avon,nc,us,fireball,1200.0,15-20 minutes,Around 11:30 PM on 7/26/12 me and two of my cousins were looking out over our balcony at A beachfront house in Avon&#44 NC in a southern d,8/5/2012,35.3519444,-75.5108333
6/19/2012 23:00,dewey,az,us,sphere,30.0,30 seconds,Horizon moving orange light that totally vanishes after 30 seconds.,7/4/2012,34.5300000,-112.2405556
7/9/2007 11:15,sarasota,fl,us,cigar,120.0,1-2 minutes,Cigar Flying Headed North Over Fruitville in Sarasota,8/7/2007,27.3361111,-82.5308333
2/22/2010 17:30,new york city (manhattan),ny,us,disk,15.0,15 seconds,High speed flying object seen over Hudson river,4/13/2010,40.7141667,-74.0063889
8/25/2008 21:00,athens,tx,us,triangle,8.0,6-8 sec,Unkonwn object in the night sky emitting 4 dim lit lights in a triangular form,10/31/2008,32.2047222,-95.8552778
7/10/2011 23:00,arcadia,wi,us,light,1800.0,30 minutes,Strange light moves way too fast to be of this earth.,8/30/2013,44.2527778,-91.50138890000001
1/15/2014 19:00,garner,nc,us,disk,300.0,5 minutes,7 Red Lights.,1/24/2014,35.7111111,-78.6144444
10/13/2013 20:00,jefferson/johnson creek,wi,,light,1200.0,20 minutes,Saw abnormal lights over jefferson county,10/14/2013,43.076113,-88.774271
8/15/2010 20:30,el paso,tx,us,unknown,300.0,5 minutes,The only thing I can say here is that yes&#44 we are being watched.,8/24/2010,31.7586111,-106.4863889
8/29/2013 22:30,bristol,tn,us,triangle,600.0,10 minutes,TRIANGLE OVER BRISTOL&#44 TN.,9/9/2013,36.5950000,-82.18888890000001
11/30/2003 12:45,ashland,ne,us,disk,180.0,2-3 minutes,Film is seen by who knows how many hundreds of people and is  considered to be authentic &amp; has been determined that it is not a Hoax.,1/19/2005,41.0391667,-96.3680556
7/28/2012 03:05,sault st  marie (canada),on,,rectangle,600.0,10 minutes,Glowing orb with visual view of bottom of craft,8/5/2012,46.521858,-84.34609
1/1/2010 00:30,strabane (county tyrone) (northern ireland),,,circle,3600.0,1 hour,orange lights,2/14/2010,54.827269,-7.463578999999999
11/18/2008 19:00,kingsford,mi,us,circle,60.0,1min,A fairly large orange orb type thing traveled across the sky slowly and gradually faded away.  It was a cloudy night with no stars visi,1/10/2009,45.7950000,-88.0719444
8/3/1997 22:03,bakersville,nc,us,light,15.0,15 secs,A bright light with a long tail (presumed to be a meteroite) was sited moving slowly across the eastern sky&#44 in a south to north direct,1/28/1999,36.0155556,-82.15888890000001
11/1/2008 21:20,glenrothes (uk/scotland),,gb,circle,240.0,4 minutes,UFO IN SCOTLAND&#44 UK,1/10/2009,56.2,-3.183333
2/5/2002 23:30,san luis potosi (mexico),,,disk,5400.0,1:30 horas,Aparecio un objeto extra&ntilde;o a las afueras de la ciudad&#44 el OVNI media al rededor de 300 m de longitud era una cosa enorme y a tan larga,5/14/2002,22.15647,-100.985541
2/14/2014 06:25,calhoun,ga,us,triangle,2400.0,40 minutes,UFO object followed us over 5 miles and then when I returned home was seen again across from home.,2/21/2014,34.5025000,-84.95111109999999
1/30/1995 20:00,olympia,wa,us,,0.0,,Young father calls to report his 3-yr. old daughter keeps talking about lizard men w/ red eyes outside BR window.,11/2/1999,47.0380556,-122.89944440000001
2/9/2003 21:10,budapest (hungary),,,circle,120.0,2 minutes,there was strong light,2/11/2003,47.497912,19.040235
12/26/2003 16:30,mt.vernon,il,,cigar,600.0,10 minutes,Silent wingless silver tube.,9/29/2004,38.317271,-88.90312
5/22/2011 02:05,t&oslash;nsberg (norway),,,triangle,1500.0,25 minutes,8 yellow dots forming a triangle in the skies.,3/18/2014,59.26757,10.407561
6/14/2002 23:30,camas,wa,us,light,8.0,5-8 seconds,Appeared to be a satelite&#44 then it zigzaged&#44 then straight with speed variation,7/1/2002,45.5872222,-122.39833329999999
12/15/1989 18:00,glennwood,or,,sphere,60.0,1 minute,A brightly lit perfectly round sphere floated in front of the car at a traffic signal.,6/12/2007,0,0.0
6/1/1985 18:00,michoacan (mexico),,,disk,300.0,aprox 5 min,dark gray with lights around it,4/27/2007,19.566519,-101.706829
5/12/2003 20:05,daytona (south daytona beach),fl,,light,90.0,1.5m,Light disperses in random pattern in Volusia County&#44 Florida.,5/13/2003,29.229602,-81.01084499999999
12/31/2013 22:10,boise,id,us,light,120.0,2 minutes,Strange Orange Light over Boise&#44 ID.,1/10/2014,43.6136111,-116.2025
9/16/2012 22:20,charleston,wv,us,unknown,900.0,15 minutes,Strange Set of 2 Lights In The Sky Located Off Campbells Creek Drive&#44 Charleston WV,9/24/2012,38.3497222,-81.6327778
8/12/2005 22:00,college station,tx,us,,2.0,1-2 seconds,city lights flash out&#44 bright light flashes across Southeast sky,5/15/2006,30.6277778,-96.3341667
3/20/2001 16:00,newington,ct,us,circle,1200.0,20 minutes,Formation of shiney dots travels in same traffic lane as normal aircraft.,4/1/2001,41.6977778,-72.7241667
2/26/2009 20:15,chino valley,az,us,cigar,600.0,10 minutes,Bright&#44 horizontal &#44 non-flashing &#44 slow moving without tilting&#44 landed on a mesa&#44 lights dimmed.,3/19/2009,34.7575000,-112.45305559999998
12/11/2009 18:00,spruce pine,nc,us,cylinder,30.0,30 seconds,Fast&#44 silent&#44 low flying cylinder in Blue Ridge Mtns of North Carolina,12/12/2009,35.9152778,-82.0647222
8/13/1978 11:00,arizona (ne part)/new mexico??,az,,formation,300.0,@5 min,Flying @ 30&#44000 onboard comm. jet from LAX to San Antonio&#44 TX.  1 or several craft were maneuvering above an electrical storm.,5/24/1999,0,0.0
8/11/2011 22:36,binghamton,ny,us,rectangle,0.0,lasted until i had to go,3 objects one slowly moving to the left and back with white and red lights 2 other moving objects flashing 5 dim red lights with white,8/21/2011,42.0986111,-75.9183333
11/9/2012 23:00,antioch,ca,us,light,900.0,15 minutes,3 BRIGHT ORANGE LIGHTS HOVERED IN SKY.,11/19/2012,38.0050000,-121.8047222
1/8/2006 20:00,huntsville,tx,us,disk,0.0,,this report you may put in file 13&#44 but before you do. Please take the time to read it. All that is in it is correct.,1/21/2008,30.7233333,-95.5505556
9/10/2005 20:45,fairburn,ga,us,circle,5.0,5 seconds,9/10/05  Bright Light with tail moved quickly southward in Fulton County&#44 Georgia,10/11/2005,33.5669444,-84.58111109999999
9/1/2007 05:00,jacksonville,or,us,circle,20.0,15-20 seconds,Bright object appearing and dissapearing slowly.,10/8/2007,42.3136111,-122.96583329999999
6/1/1982 01:00,hershey,pa,us,oval,30.0,30 seconds,Sleath Blimp sighted in Pa&#44,10/30/2006,40.2858333,-76.6505556
6/1/1982 20:00,tullahoma county,tn,us,formation,120.0,1 to 2 minutes,HBCCUFO CANADIAN REPORT:  The triangle and  lights formed was about the width in the sky.,7/16/2003,35.3619444,-86.2094444
10/14/2013 19:00,seaside,or,us,light,900.0,15 minutes,Bright white light in the dusk sky over ocean.,10/23/2013,45.9933333,-123.9213889
8/22/2009 21:30,uk/england,,,other,300.0,5 minutes,2 orange orbs gliding through the sky,8/27/2009,52.355518,-1.17432
6/23/2013 22:55,colorado springs,co,us,light,180.0,3 minutes,Slowly and evenly pulsing light that alternated between invisible and extremely bright as it travelled North.,7/3/2013,38.8338889,-104.8208333
9/12/2001 21:30,nebraska city,ne,us,light,86400.0,til present day,Small&#44star like object seen in sky moving about erratically.,11/20/2001,40.6766667,-95.85888890000001
4/8/2014 21:15,austin,tx,us,unknown,10.0,10 seconds,Austin:  Unexplained silent unlit object moving 100ft over the ground seen at close range,4/11/2014,30.2669444,-97.7427778
11/19/2002 03:30,stover,mo,us,circle,14400.0,4 hours,Large Glowing Orange Ball &amp; Meteor Shower,12/23/2002,38.4408333,-92.9916667
2/23/1995 21:00,el centro,ca,us,,0.0,,Man repts. multiple sightings of &quot;huge boomerang&#44&quot; and obj. in formation neat El Centro MCAS over 2 days.,11/2/1999,32.7919444,-115.56222220000001
7/24/2009 03:00,portland,or,us,light,720.0,12 minutes,bright white light moving erratically leaving light trails,8/5/2009,45.5236111,-122.675
5/20/2012 01:45,portsmouth,va,us,light,3600.0,1 hour,Bluish light going around in circles in the sky.,10/30/2012,36.8352778,-76.29861109999999
1/17/2004 10:00,hesperia,ca,us,light,300.0,5 min,Fire like light moved like if gravity had no effect on it. Then it became a dot to hide but it acted the same way.,1/22/2004,34.4263889,-117.3
9/12/2010 00:00,lee&#39s summit,mo,,teardrop,2880.0,1h 48min,i saw the 2nd craft clear as day with 2 large prepelers spinning fast without creating a single sound.  ((NUFORC Note:  Jupiter? PD)),11/21/2010,38.910841,-94.382172
3/3/1999 22:51,gilroy (5 miles so of),ca,us,fireball,1.0,< 1 sec,Very bright white/light-green light going East-West seems to expand suddenly (explode ?) and vanish in a fraction of a second. Trajecto,8/5/2001,37.0058333,-121.5672222
8/3/2008 21:50,baltimore,md,us,teardrop,60.0,60 secs,craft observed crossing Baltimore in Canton area observed from Fleet St traveling east/west,10/31/2008,39.2902778,-76.6125
7/28/2005 23:30,methuen,ma,us,triangle,120.0,2 minutes,3 red flashing triangles&#44 1 ball white light &#44objects  hovered then darted zig zag across sky appeared to chase white ball 2-3 minutes,10/11/2005,42.7261111,-71.1913889
12/26/2009 16:35,tacoma,wa,us,light,900.0,15 min,3 bright lights in triangle pattern  hovering in sky,2/14/2010,47.2530556,-122.44305559999998
8/5/1980 21:00,maricopa,az,us,other,1200.0,20 minutes,August 1980 HUGE&#44 silent&#44 boomerang craft in rural desert area south of Phoenix.,4/27/2004,33.0580556,-112.04694440000002
7/7/2004 15:00,clementon,nj,us,other,60.0,60 seconds,Fighter Jets chasing UFO across New Jersey,10/11/2005,39.8113889,-74.9833333
8/17/2011 21:00,port jefferson station,ny,us,circle,180.0,3:00,Orange circular type object flying smoothly over the nightime sky in Port Jefferson Station&#44 NY.,8/21/2011,40.9252778,-73.04777779999999
9/20/2001 22:30,bangor (northern ireland),,,light,180.0,2-3mins,bright orange flashing light,3/21/2003,0,0.0
3/27/2005 20:40,brampton (canada),on,ca,circle,12.0,12 seconds,Apparently one red hued object with 2 &quot;lights&quot; becomes 2 near Pearson International Airport at 20:40 HRS March 27 2005.,5/11/2005,43.683333,-79.766667
3/15/1962 12:00,baumholder (germany),,de,rectangle,180.0,@ 3 minutes,Saw glowing&#44 rectangular&#44 but possibly cylindrical object that did not appear to be an aircraft during daylight hours.,4/2/1999,49.616667,7.3333330000000005
